,tiempo,par0,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19
0,545,100,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
1,546,101,0,1,1072,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
2,547,103,0,2,1071,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
3,548,106,0,3,1069,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4,549,110,0,4,1066,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5,550,115,0,5,1062,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6,551,121,0,6,1057,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
7,552,128,0,7,1051,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
8,553,136,0,8,1044,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
9,554,145,0,9,1036,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
10,555,155,0,10,1027,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
11,556,166,0,11,1017,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
12,557,178,0,12,1006,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
13,558,191,0,13,994,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
14,559,205,0,14,981,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
15,560,220,0,15,967,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
16,561,236,0,16,952,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
17,562,253,0,17,936,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
18,563,270,0,17,919,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
19,564,285,0,15,902,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
20,565,301,0,16,887,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
21,566,316,0,15,871,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
22,567,332,0,16,856,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
23,568,347,0,15,840,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
24,569,363,0,16,825,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
25,570,380,0,17,809,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
26,571,397,0,17,792,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
27,572,412,0,15,775,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
29,573,426,0,14,760,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
31,574,441,0,15,746,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
33,575,457,0,16,731,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
35,576,474,0,17,715,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
37,577,491,0,17,698,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39,578,508,0,17,681,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41,579,525,0,17,664,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43,580,542,0,17,647,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45,581,559,0,17,630,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
47,582,576,0,17,613,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
49,583,593,0,17,596,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
51,584,610,0,17,579,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
53,585,625,0,15,562,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
55,586,641,0,16,547,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
57,587,658,0,17,531,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
59,588,673,0,15,514,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
61,589,687,0,14,499,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
63,590,702,0,15,485,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
65,591,718,0,16,470,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
67,592,735,0,17,454,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
69,593,752,0,17,437,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
71,594,769,0,17,420,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73,595,784,0,15,403,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75,596,800,0,16,388,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77,597,817,0,17,372,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
79,598,834,0,17,355,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
81,599,851,0,17,338,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
83,600,868,0,17,321,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
85,601,885,0,17,304,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
87,602,902,0,17,287,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
89,603,919,0,17,270,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
91,604,936,0,17,253,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
93,605,953,0,17,236,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
95,606,970,0,17,219,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
97,607,987,0,17,202,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
99,608,1004,0,17,185,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
101,609,1021,0,17,168,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
103,610,1038,0,17,151,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
105,611,1055,0,17,134,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
107,612,1072,0,17,117,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
109,613,1089,0,17,100,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
111,614,1106,0,17,83,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
113,615,1123,0,17,66,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
115,616,1140,0,17,49,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
117,617,1157,0,17,32,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
119,618,1172,0,15,15,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
121,619,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
123,620,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
125,621,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
127,622,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
129,623,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
131,624,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
133,625,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
135,626,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
137,627,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
139,628,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
141,629,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
143,630,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
145,631,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
147,632,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
149,633,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
151,634,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
153,635,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
155,636,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
157,637,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
159,638,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
161,639,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
163,640,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
165,641,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
167,642,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
169,643,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
171,644,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
173,645,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
175,646,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
177,647,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
179,648,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
181,649,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
183,650,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
185,651,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
187,652,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
189,653,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
191,654,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
193,655,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
195,656,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
